fleet_id,operator_id,vehicle_type_id,serial_number,airworthiness_cert_expiry
F5000,OP9999,VT2000,SN100000,2027-10-01
F5001,OP9999,VT2000,SN100001,2026-11-11
F5002,OP9999,VT2000,SN100002,2028-06-29
F5003,OP9999,VT2000,SN100003,2027-04-19
F5004,OP9999,VT2000,SN100004,2027-04-21
F5005,OP9999,VT2000,SN100005,2028-05-10
F5006,OP9999,VT2000,SN100006,2028-08-12
F5007,OP9999,VT2000,SN100007,2028-02-16
F5008,OP9999,VT2000,SN100008,2028-08-08
F5009,OP9999,VT2000,SN100009,2026-09-25
F5010,OP9999,VT2000,SN100010,2026-12-24
F5011,OP9999,VT2000,SN100011,2026-08-10
F5012,OP9999,VT2000,SN100012,2026-09-23
F5013,OP9999,VT2000,SN100013,2027-01-14
F5014,OP9999,VT2000,SN100014,2026-11-15
F5015,OP9999,VT2000,SN100015,2026-10-21
F5016,OP9999,VT2000,SN100016,2028-01-03
F5017,OP9999,VT2000,SN100017,2026-09-30
F5018,OP9999,VT2000,SN100018,2028-06-13
F5019,OP9999,VT2000,SN100019,2028-06-12
F5020,OP9999,VT2000,SN100020,2028-02-27
F5021,OP9999,VT2000,SN100021,2026-07-13
F5022,OP9999,VT2000,SN100022,2026-10-25
F5023,OP9999,VT2000,SN100023,2028-06-26
F5024,OP9999,VT2000,SN100024,2028-01-30
F5025,OP9999,VT2000,SN100025,2027-09-14
F5026,OP9999,VT2000,SN100026,2027-08-15
F5027,OP9999,VT2000,SN100027,2028-06-07
F5028,OP9999,VT2000,SN100028,2027-11-25
F5029,OP9999,VT2000,SN100029,2028-06-13
F5030,OP9999,VT2000,SN100030,2027-12-11
F5031,OP9999,VT2000,SN100031,2027-07-30
F5032,OP9999,VT2000,SN100032,2028-03-24
F5033,OP9999,VT2000,SN100033,2028-10-16
F5034,OP9999,VT2000,SN100034,2027-11-26
F5035,OP9999,VT2000,SN100035,2028-02-14
F5036,OP9999,VT2000,SN100036,2028-02-06
F5037,OP9999,VT2000,SN100037,2028-01-26
F5038,OP9999,VT2000,SN100038,2027-03-23
F5039,OP9999,VT2000,SN100039,2028-09-27
F5040,OP9999,VT2000,SN100040,2028-01-29
F5041,OP9999,VT2000,SN100041,2027-03-16
F5042,OP9999,VT2000,SN100042,2026-09-28
F5043,OP9999,VT2000,SN100043,2027-07-21
F5044,OP9999,VT2000,SN100044,2026-07-05
F5045,OP9999,VT2000,SN100045,2027-08-20
F5046,OP9999,VT2000,SN100046,2027-07-23
F5047,OP9999,VT2000,SN100047,2028-02-02
F5048,OP9999,VT2000,SN100048,2027-03-03
F5049,OP9999,VT2000,SN100049,2028-07-20
F5050,OP1001,VT2001,SN100050,2026-11-04
F5051,OP1001,VT2001,SN100051,2027-09-24
F5052,OP1001,VT2001,SN100052,2026-03-25
F5053,OP1001,VT2001,SN100053,2027-01-22
F5054,OP1001,VT2001,SN100054,2027-06-30
F5055,OP1001,VT2001,SN100055,2026-04-12
F5056,OP1001,VT2001,SN100056,2026-12-10
F5057,OP1001,VT2001,SN100057,2027-05-14
F5058,OP1001,VT2001,SN100058,2027-05-04
F5059,OP1001,VT2001,SN100059,2026-03-06
F5060,OP1001,VT2001,SN100060,2026-03-26
F5061,OP1001,VT2001,SN100061,2027-02-08
F5062,OP1001,VT2001,SN100062,2026-11-16
F5063,OP1001,VT2001,SN100063,2026-04-15
F5064,OP1001,VT2001,SN100064,2026-04-29
F5065,OP1001,VT2001,SN100065,2027-10-18
F5066,OP1001,VT2001,SN100066,2027-09-27
F5067,OP1001,VT2001,SN100067,2027-06-30
F5068,OP1001,VT2001,SN100068,2027-02-24
F5069,OP1001,VT2001,SN100069,2027-05-15
F5070,OP1001,VT2001,SN100070,2027-09-13
F5071,OP1001,VT2001,SN100071,2027-08-17
F5072,OP1001,VT2001,SN100072,2026-03-10
F5073,OP1001,VT2001,SN100073,2027-05-02
F5074,OP1001,VT2001,SN100074,2027-09-04
F5075,OP1001,VT2001,SN100075,2026-08-07
F5076,OP1001,VT2001,SN100076,2026-12-22
F5077,OP1001,VT2001,SN100077,2027-10-08
F5078,OP1001,VT2001,SN100078,2027-05-29
F5079,OP1001,VT2001,SN100079,2027-06-24
F5080,OP1001,VT2001,SN100080,2026-06-30
F5081,OP1001,VT2001,SN100081,2026-03-31
F5082,OP1001,VT2001,SN100082,2027-05-03
F5083,OP1001,VT2001,SN100083,2026-05-12
F5084,OP1001,VT2001,SN100084,2027-01-13
F5085,OP1001,VT2001,SN100085,2026-04-23
F5086,OP1001,VT2001,SN100086,2027-06-27
F5087,OP1001,VT2001,SN100087,2026-07-22
F5088,OP1001,VT2001,SN100088,2026-03-08
F5089,OP1001,VT2001,SN100089,2026-10-07
F5090,OP1001,VT2001,SN100090,2027-04-20
F5091,OP1001,VT2001,SN100091,2027-04-21
F5092,OP1001,VT2001,SN100092,2027-07-17
F5093,OP1001,VT2001,SN100093,2027-07-16
F5094,OP1001,VT2001,SN100094,2027-10-13
F5095,OP1001,VT2001,SN100095,2026-07-08
F5096,OP1001,VT2001,SN100096,2027-02-03
F5097,OP1001,VT2001,SN100097,2027-02-12
F5098,OP1001,VT2001,SN100098,2026-11-12
F5099,OP1001,VT2001,SN100099,2027-02-27
F5100,OP1002,VT2001,SN100100,2027-03-21
F5101,OP1002,VT2001,SN100101,2027-01-08
F5102,OP1002,VT2001,SN100102,2027-10-01
F5103,OP1002,VT2001,SN100103,2026-03-21
F5104,OP1002,VT2001,SN100104,2027-01-04
F5105,OP1002,VT2001,SN100105,2026-04-04
F5106,OP1002,VT2001,SN100106,2026-12-30
F5107,OP1002,VT2001,SN100107,2026-05-03
F5108,OP1002,VT2001,SN100108,2027-08-21
F5109,OP1002,VT2001,SN100109,2027-02-26
F5110,OP1002,VT2001,SN100110,2026-11-13
F5111,OP1002,VT2001,SN100111,2026-10-12
F5112,OP1002,VT2001,SN100112,2027-10-06
F5113,OP1002,VT2001,SN100113,2026-06-29
F5114,OP1002,VT2001,SN100114,2027-01-03
F5115,OP1002,VT2001,SN100115,2026-04-20
F5116,OP1002,VT2001,SN100116,2027-09-15
F5117,OP1002,VT2001,SN100117,2026-06-20
F5118,OP1002,VT2001,SN100118,2027-01-20
F5119,OP1002,VT2001,SN100119,2026-12-10
F5120,OP1002,VT2001,SN100120,2027-03-04
F5121,OP1002,VT2001,SN100121,2026-06-08
F5122,OP1002,VT2001,SN100122,2027-09-28
F5123,OP1002,VT2001,SN100123,2026-04-23
F5124,OP1002,VT2001,SN100124,2026-12-10
F5125,OP1002,VT2001,SN100125,2027-08-22
F5126,OP1002,VT2001,SN100126,2027-02-16
F5127,OP1002,VT2001,SN100127,2026-12-29
F5128,OP1002,VT2001,SN100128,2026-06-06
F5129,OP1002,VT2001,SN100129,2027-07-20
F5130,OP1002,VT2001,SN100130,2026-05-02
F5131,OP1002,VT2001,SN100131,2027-04-05
F5132,OP1002,VT2001,SN100132,2027-07-01
F5133,OP1002,VT2001,SN100133,2027-02-01
F5134,OP1002,VT2001,SN100134,2026-02-14
F5135,OP1002,VT2001,SN100135,2027-02-02
F5136,OP1002,VT2001,SN100136,2026-12-09
F5137,OP1002,VT2001,SN100137,2026-07-30
F5138,OP1002,VT2001,SN100138,2026-09-03
F5139,OP1002,VT2001,SN100139,2027-01-11
F5140,OP1002,VT2001,SN100140,2027-06-08
F5141,OP1002,VT2001,SN100141,2026-08-11
F5142,OP1002,VT2001,SN100142,2026-09-15
F5143,OP1002,VT2001,SN100143,2026-06-16
F5144,OP1002,VT2001,SN100144,2026-07-04
F5145,OP1002,VT2001,SN100145,2026-04-16
F5146,OP1002,VT2001,SN100146,2026-11-25
F5147,OP1002,VT2001,SN100147,2026-05-10
F5148,OP1002,VT2001,SN100148,2027-06-30
F5149,OP1002,VT2001,SN100149,2027-08-02
F5150,OP1003,VT2001,SN100150,2027-07-20
F5151,OP1003,VT2001,SN100151,2026-03-06
F5152,OP1003,VT2001,SN100152,2027-01-06
F5153,OP1003,VT2001,SN100153,2027-10-21
F5154,OP1003,VT2001,SN100154,2026-06-10
F5155,OP1003,VT2001,SN100155,2027-09-30
