vehicle_serial_number,timestamp,position,velocity
SN191882,2025-10-29T13:22:30Z,"{""type"": ""Point"", ""coordinates"": [-6.59987, 55.119597]}",34.23
SN199860,2025-10-29T07:15:51Z,"{""type"": ""Point"", ""coordinates"": [-7.551442, 50.009788]}",36.83
SN110492,2025-10-28T15:08:37Z,"{""type"": ""Point"", ""coordinates"": [-5.52066, 58.211612]}",4.53
SN120753,2025-10-28T17:34:33Z,"{""type"": ""Point"", ""coordinates"": [-7.0415, 58.875005]}",47.74
SN138693,2025-10-29T11:45:14Z,"{""type"": ""Point"", ""coordinates"": [-3.998063, 57.650449]}",18.88
SN191191,2025-10-29T04:31:58Z,"{""type"": ""Point"", ""coordinates"": [-7.245774, 51.923634]}",18.89
SN138897,2025-10-29T08:52:52Z,"{""type"": ""Point"", ""coordinates"": [-1.363645, 55.239707]}",4.82
SN164321,2025-10-29T09:10:30Z,"{""type"": ""Point"", ""coordinates"": [0.402246, 51.937694]}",15.03
SN196925,2025-10-29T05:06:11Z,"{""type"": ""Point"", ""coordinates"": [-3.14256, 59.360724]}",1.91
SN106323,2025-10-28T23:57:28Z,"{""type"": ""Point"", ""coordinates"": [-3.330321, 50.488547]}",32.19
SN164414,2025-10-28T21:47:06Z,"{""type"": ""Point"", ""coordinates"": [0.72413, 54.972289]}",8.23
SN133506,2025-10-29T09:49:55Z,"{""type"": ""Point"", ""coordinates"": [-7.230063, 55.116486]}",22.96
SN179701,2025-10-29T13:21:26Z,"{""type"": ""Point"", ""coordinates"": [-5.182189, 54.736314]}",31.03
SN169869,2025-10-29T12:35:25Z,"{""type"": ""Point"", ""coordinates"": [-1.440158, 56.873584]}",22.81
SN196318,2025-10-29T01:43:39Z,"{""type"": ""Point"", ""coordinates"": [-5.048616, 57.267]}",31.89
SN188867,2025-10-28T22:40:46Z,"{""type"": ""Point"", ""coordinates"": [-2.530088, 57.005909]}",18.52
SN199135,2025-10-29T01:00:22Z,"{""type"": ""Point"", ""coordinates"": [-7.39989, 54.218664]}",11.26
SN195879,2025-10-29T06:05:38Z,"{""type"": ""Point"", ""coordinates"": [-3.265019, 53.725265]}",36.41
SN182998,2025-10-28T16:50:08Z,"{""type"": ""Point"", ""coordinates"": [1.060668, 57.103426]}",38.41
SN179063,2025-10-29T11:15:24Z,"{""type"": ""Point"", ""coordinates"": [-7.405144, 57.901192]}",29.16
SN181001,2025-10-28T15:45:02Z,"{""type"": ""Point"", ""coordinates"": [-1.717343, 55.506165]}",37.11
SN163318,2025-10-28T19:00:48Z,"{""type"": ""Point"", ""coordinates"": [-0.867424, 52.610604]}",20.11
SN121264,2025-10-29T06:22:28Z,"{""type"": ""Point"", ""coordinates"": [-2.542359, 57.300763]}",14.45
SN128050,2025-10-29T07:14:03Z,"{""type"": ""Point"", ""coordinates"": [-5.606885, 52.439816]}",13.19
SN171377,2025-10-29T07:56:39Z,"{""type"": ""Point"", ""coordinates"": [-3.247718, 50.149989]}",1.61
SN103074,2025-10-29T08:40:45Z,"{""type"": ""Point"", ""coordinates"": [-0.369014, 53.669434]}",17.48
SN134326,2025-10-28T22:01:12Z,"{""type"": ""Point"", ""coordinates"": [0.036927, 53.233288]}",38.79
SN156907,2025-10-29T03:42:07Z,"{""type"": ""Point"", ""coordinates"": [-6.760014, 57.483061]}",21.22
SN169337,2025-10-29T09:12:14Z,"{""type"": ""Point"", ""coordinates"": [-6.621488, 53.178388]}",42.69
SN118489,2025-10-28T15:10:33Z,"{""type"": ""Point"", ""coordinates"": [-5.790885, 51.842293]}",40.46
SN166447,2025-10-29T08:19:02Z,"{""type"": ""Point"", ""coordinates"": [-0.065829, 50.761421]}",8.76
SN150893,2025-10-29T06:05:11Z,"{""type"": ""Point"", ""coordinates"": [0.536407, 56.477508]}",27.2
SN106937,2025-10-29T04:52:51Z,"{""type"": ""Point"", ""coordinates"": [1.54968, 55.212541]}",40.68
SN183589,2025-10-29T13:48:33Z,"{""type"": ""Point"", ""coordinates"": [-1.101078, 55.038556]}",35.67
SN191047,2025-10-29T11:24:14Z,"{""type"": ""Point"", ""coordinates"": [-0.345337, 50.930217]}",25.11
SN139660,2025-10-29T03:11:41Z,"{""type"": ""Point"", ""coordinates"": [-5.422345, 56.640042]}",19.89
SN141754,2025-10-28T21:22:25Z,"{""type"": ""Point"", ""coordinates"": [-6.407418, 58.756886]}",5.0
SN158356,2025-10-29T10:23:11Z,"{""type"": ""Point"", ""coordinates"": [-2.744596, 56.642732]}",0.04
SN169573,2025-10-29T10:49:59Z,"{""type"": ""Point"", ""coordinates"": [0.399716, 59.15972]}",43.6
SN154469,2025-10-28T22:40:00Z,"{""type"": ""Point"", ""coordinates"": [0.980877, 59.252091]}",6.43
