vehicle_serial_number,timestamp,position,velocity
SN102669,2025-10-29T09:23:09Z,"{""type"": ""Point"", ""coordinates"": [-0.408546, 57.308414]}",47.56
SN143315,2025-10-28T14:43:29Z,"{""type"": ""Point"", ""coordinates"": [0.687814, 54.108306]}",48.2
SN122604,2025-10-28T22:29:59Z,"{""type"": ""Point"", ""coordinates"": [-1.917249, 50.700792]}",26.58
SN140545,2025-10-29T05:27:29Z,"{""type"": ""Point"", ""coordinates"": [-6.54363, 58.579476]}",8.11
SN165044,2025-10-29T07:21:39Z,"{""type"": ""Point"", ""coordinates"": [-2.323769, 58.563797]}",39.96
SN186117,2025-10-29T08:56:52Z,"{""type"": ""Point"", ""coordinates"": [-4.797827, 52.684886]}",43.52
SN118700,2025-10-28T19:10:38Z,"{""type"": ""Point"", ""coordinates"": [-7.532496, 58.722906]}",39.49
SN143499,2025-10-28T21:58:33Z,"{""type"": ""Point"", ""coordinates"": [1.206011, 53.554726]}",33.08
SN127677,2025-10-29T00:16:13Z,"{""type"": ""Point"", ""coordinates"": [-2.184979, 51.540028]}",20.5
SN113822,2025-10-29T05:10:53Z,"{""type"": ""Point"", ""coordinates"": [-4.413969, 59.498391]}",0.1
SN140693,2025-10-28T18:51:58Z,"{""type"": ""Point"", ""coordinates"": [-0.762685, 58.176834]}",45.76
SN145019,2025-10-29T02:43:21Z,"{""type"": ""Point"", ""coordinates"": [-5.939319, 57.40904]}",49.34
SN167389,2025-10-28T22:02:24Z,"{""type"": ""Point"", ""coordinates"": [-0.085154, 58.917274]}",2.58
SN170233,2025-10-29T12:49:02Z,"{""type"": ""Point"", ""coordinates"": [0.185342, 53.661972]}",17.5
SN162851,2025-10-29T09:06:26Z,"{""type"": ""Point"", ""coordinates"": [-2.866526, 57.544658]}",31.37
SN172013,2025-10-29T08:55:36Z,"{""type"": ""Point"", ""coordinates"": [-4.353191, 50.315809]}",4.67
SN161323,2025-10-29T08:01:14Z,"{""type"": ""Point"", ""coordinates"": [-5.927313, 59.44033]}",4.83
SN157476,2025-10-29T11:14:27Z,"{""type"": ""Point"", ""coordinates"": [-4.933503, 53.73521]}",5.53
SN152735,2025-10-28T15:41:24Z,"{""type"": ""Point"", ""coordinates"": [-0.011744, 53.10846]}",27.43
SN107688,2025-10-29T12:05:07Z,"{""type"": ""Point"", ""coordinates"": [-2.689283, 57.422767]}",3.72
SN189721,2025-10-29T11:30:26Z,"{""type"": ""Point"", ""coordinates"": [-3.583119, 57.627259]}",43.65
SN182472,2025-10-29T12:18:32Z,"{""type"": ""Point"", ""coordinates"": [-0.605264, 58.176629]}",3.15
