vehicle_serial_number,timestamp,position,velocity
SN152255,2025-10-29T04:47:27Z,"{""type"": ""Point"", ""coordinates"": [-5.077818, 58.65874]}",36.41
SN144543,2025-10-28T15:07:01Z,"{""type"": ""Point"", ""coordinates"": [-4.7, 57.757836]}",20.49
SN175039,2025-10-29T08:13:09Z,"{""type"": ""Point"", ""coordinates"": [-0.272211, 55.045726]}",5.52
SN180386,2025-10-28T16:02:45Z,"{""type"": ""Point"", ""coordinates"": [-1.913365, 53.064968]}",1.0
SN194663,2025-10-29T13:30:50Z,"{""type"": ""Point"", ""coordinates"": [-6.751625, 57.603164]}",35.24
SN146229,2025-10-28T18:09:09Z,"{""type"": ""Point"", ""coordinates"": [-7.137377, 50.509262]}",10.52
SN170185,2025-10-29T07:03:28Z,"{""type"": ""Point"", ""coordinates"": [0.278601, 59.358086]}",19.78
SN194086,2025-10-29T05:55:58Z,"{""type"": ""Point"", ""coordinates"": [-6.082801, 52.6858]}",18.69
SN154184,2025-10-29T06:25:56Z,"{""type"": ""Point"", ""coordinates"": [-5.262185, 55.208331]}",0.68
SN102625,2025-10-28T19:06:41Z,"{""type"": ""Point"", ""coordinates"": [-3.859388, 50.884199]}",24.24
SN120571,2025-10-29T03:58:32Z,"{""type"": ""Point"", ""coordinates"": [-5.437951, 52.794078]}",38.62
SN132415,2025-10-29T13:03:10Z,"{""type"": ""Point"", ""coordinates"": [-6.437757, 52.515599]}",39.2
SN185888,2025-10-28T23:41:30Z,"{""type"": ""Point"", ""coordinates"": [-0.639058, 51.159455]}",13.5
SN111130,2025-10-29T11:29:47Z,"{""type"": ""Point"", ""coordinates"": [-0.812139, 50.609346]}",38.12
SN154444,2025-10-29T13:32:56Z,"{""type"": ""Point"", ""coordinates"": [0.204364, 50.041521]}",30.24
SN119902,2025-10-29T10:48:13Z,"{""type"": ""Point"", ""coordinates"": [-0.149372, 56.964385]}",9.71
SN179389,2025-10-29T02:54:58Z,"{""type"": ""Point"", ""coordinates"": [-3.603565, 57.433809]}",37.17
SN139603,2025-10-29T04:18:17Z,"{""type"": ""Point"", ""coordinates"": [-6.663015, 54.305494]}",48.46
